ID, SigID, X, Y, P,al,az, signatureOrigin
User0042,0042f19,157.1576080696833,192.14941065417645,73.33238274031433,240.56494497297848,282.10895053585796,Forged
User0042,0042f19,160.12380227946545,182.3674575125444,84.86290618170989,165.80079040532226,325.4931711734777,Forged
User0042,0042f19,155.77110237195805,189.93877717880864,93.6453800847762,227.37476546501705,209.86342880568594,Forged
User0042,0042f19,163.90281189712474,200.5169304609115,75.62506749121368,227.76188640514422,289.17849195987003,Forged
User0043,0043v05,41.338004188505,126.95535715993636,63.4847687827506,569.9559345562509,246.30685837539585,Genuine
User0043,0043v05,36.790565184499435,126.6700019714322,50.55412997437817,546.7825877655683,242.37446140605005,Genuine
User0043,0043v05,40.94129379676797,96.42606190173407,40.13134362570056,245.6737431192632,232.7437371134274,Genuine
User0043,0043v05,30.7991614453317,91.53962452010667,49.90863572335848,286.65076391720385,379.48441636575745,Genuine
User0043,0043v05,38.023956637131114,118.4833029356897,63.51230802126014,394.97113291700555,543.6529975892822,Genuine
User0043,0043v06,58.253439162601424,158.4768238971255,79.25609355146081,658.3193139120214,294.64917959839147,Genuine
User0043,0043v06,44.47382960820709,122.71070633392713,59.96128945707279,500.2089472890448,260.79018736541036,Genuine
User0043,0043v06,50.71440165481646,161.61031670238438,78.45802659100704,571.1255579873399,274.72510362378955,Genuine
User0043,0043v06,33.07076139941234,123.6839235357535,71.41060809523162,501.26189045581907,428.6012296915992,Genuine
User0043,0043v06,52.389866067617916,152.71679911719045,102.35888181523126,428.4679069393542,547.2078992937857,Genuine
User0043,0043v07,33.33078041544008,217.819757868103,48.645831888854865,434.0781879015541,306.22204879082597,Genuine
User0043,0043v07,34.8076868900117,144.66307924414872,48.17956903939377,439.68091883518645,242.64882938706245,Genuine
User0043,0043v07,24.483648027245184,266.8631080861394,69.86056505388257,205.9804786242042,224.2531378320871,Genuine
User0043,0043v07,29.595078011412436,230.13991397123456,50.525987790035295,280.43342181229895,334.1259200554896,Genuine
User0043,0043v07,32.85337330702077,208.6420286899111,83.96877094201076,533.0414368174957,576.9562159973035,Genuine
User0043,0043v08,32.04193727406935,194.09387072456616,61.48890799430774,355.53994456122035,301.8147731141427,Genuine
User0043,0043v08,25.61301366273631,159.74507120087154,66.01199129632678,304.74458414899937,251.87854688657137,Genuine
User0043,0043v08,28.92213364048537,170.02636017994914,64.36101631755156,125.26197009369743,222.16362280521042,Genuine
User0043,0043v08,17.86145491192053,127.09236554018187,43.083640719093964,227.3907399722024,343.61887286579696,Genuine
User0043,0043v08,24.138274867647542,152.70396587617594,49.823938087911316,618.0954266934265,560.0191144255781,Genuine
User0043,0043v09,46.83599545614352,402.29572907353617,111.53508655161512,453.06100813318136,378.2720168777179,Genuine
User0043,0043v09,37.496832947840446,340.492558759176,114.15602427625558,417.96789046758164,273.83914061055873,Genuine
User0043,0043v09,42.32720851126533,426.2661548744379,130.1935631935432,203.70103180057254,219.7321132873982,Genuine
User0043,0043v09,23.207865215131157,421.7175003043846,84.52031174121329,214.99944914777961,367.4831342175756,Genuine
User0043,0043v09,36.679282997002964,404.9497669546313,84.10988747988196,466.5486913261254,533.6455759001257,Genuine
User0043,0043v10,28.07716329378037,115.56978365271148,49.46448890068605,719.7212181800281,288.3408604549821,Genuine
User0043,0043v10,40.57645811924481,125.87780114552139,46.2828682493914,602.4790730992535,368.23575334563475,Genuine
User0043,0043v10,32.56851540402467,97.97306546368674,55.46158683805871,612.3272467507727,346.04244093690477,Genuine
User0043,0043v10,35.546734571240364,91.15512657982129,41.54075820775536,599.1418733551202,259.52794273187425,Genuine
User0043,0043v10,34.45009568335872,119.41615880650892,70.85351158665438,308.9256740255721,265.04360802725114,Genuine
User0043,0043v11,31.023959657227635,206.2712653291232,64.96401048176342,797.4658344771038,243.0931953826359,Genuine
User0043,0043v11,31.53264663450138,222.2853808921581,55.608693036251715,559.6416167435415,158.20187745455155,Genuine
User0043,0043v11,27.577096576893243,106.42099090438546,64.58087904808639,521.0421012680744,213.3130376989649,Genuine
User0043,0043v11,32.557050054855125,142.63421710086,47.81841942847377,443.17290232492144,257.4300996064737,Genuine
User0043,0043v11,30.210190655676048,180.89510858138954,51.97616770278676,318.94900659093474,319.02736319727455,Genuine
User0043,0043v12,32.02027406987752,170.84074028665165,56.52873851828214,696.9140616431141,282.18607909620687,Genuine
User0043,0043v12,32.14041629759564,186.70131933560853,52.9536601252881,631.4635650659484,217.3552781103744,Genuine
User0043,0043v12,23.59496396270121,138.87660498285103,73.94540398414303,337.84421566000935,261.5024913184177,Genuine
User0043,0043v12,27.91970509090894,143.54220907510123,59.48840840173201,383.6707977704618,351.0407538926441,Genuine
User0043,0043v12,29.824315867536242,169.6634265608597,71.98563415633116,191.20435747636,450.5648172789414,Genuine
User0043,0043v13,26.220122325542174,126.5582288777998,61.941359328442545,573.0612850381057,294.7702401785404,Genuine
User0043,0043v13,30.868844823144244,132.06622971929693,67.70285278861168,529.4196132051367,302.90373395244285,Genuine
User0043,0043v13,20.942577587356705,116.27421062356665,81.69834905663528,437.04846457084807,338.5914703117486,Genuine
User0043,0043v13,26.77027809850852,103.5100249806667,53.69189762673025,407.75972738739375,255.34375363655457,Genuine
User0043,0043v13,26.79465627637836,98.65940182170897,78.52192214198917,246.18332726583546,336.63489644777866,Genuine
User0043,0043v14,39.356434780587776,177.0451837016899,98.7109477593991,247.4638610621508,344.9443878922692,Genuine
User0043,0043v14,41.14312986536209,138.9348211021037,87.85141956804688,340.47861089156163,324.4219117181164,Genuine
User0043,0043v14,35.04041226212451,203.9519574773049,98.59762130532697,344.93948734738143,363.6867041867269,Genuine
User0043,0043v14,36.07075447290408,155.56754899363634,67.70987227204671,359.59323848065816,235.80042190062943,Genuine
User0043,0043v14,34.31262330582041,141.40006981118995,67.78481941355386,726.2033421439128,242.2851425150117,Genuine
User0043,0043v15,29.40910642023143,120.67915401776672,66.05958925772238,258.2089468904715,242.97657554098018,Genuine
User0043,0043v15,44.26210997143451,130.60132858103347,40.192697370729164,285.20233758464786,214.92928560028764,Genuine
User0043,0043v15,26.71419934034694,87.19448627830657,54.91234704677042,416.0216349618603,234.51218406239292,Genuine
User0043,0043v15,39.674382939623754,86.42783110648449,49.717221893193994,397.79654714987095,338.94314836079394,Genuine
User0043,0043v15,30.090496922760682,142.80848280725365,65.38044218950701,723.6050474178085,509.9491294714509,Genuine
User0043,0043v16,48.33953036572151,132.36834853460687,66.1480934629913,356.69438139079557,230.65119271428037,Genuine
User0043,0043v16,30.768807351115157,109.43903534407772,50.61851740095892,387.0123660508883,140.46292334228275,Genuine
User0043,0043v16,40.59537202801797,140.2974961871566,67.80989321858505,256.4113242864529,144.77086295800456,Genuine
User0043,0043v16,25.75414950052478,112.12707323925297,57.25685658806804,315.184644870417,328.7983378985205,Genuine
User0043,0043v16,39.95191661436663,142.8223227285851,55.2746212228847,668.8676423782125,479.4506359363433,Genuine
User0043,0043v17,41.95674305319886,145.77980574838006,68.96899467004803,389.4290762143125,238.7413514982015,Genuine
User0043,0043v17,30.960677581156293,103.63883959730133,43.42820546067327,390.0502886343138,188.4456500362782,Genuine
User0043,0043v17,37.21341647868107,164.40206456254242,65.67251306119685,185.11903101002758,161.87098605267738,Genuine
User0043,0043v17,30.494876262535932,121.95951959681804,54.96075322758958,192.7191078356611,278.0987537495835,Genuine
User0043,0043v17,33.04916422674491,142.41811458325685,62.32416381621146,597.178566389505,299.2033809508586,Genuine
User0043,0043v18,32.30604476899202,192.53892242094577,130.51086422256452,332.9203064908669,269.50332803412664,Genuine
User0043,0043v18,49.457922544052884,153.18621572152702,112.63718430484467,304.8808793285417,291.16957311803975,Genuine
User0043,0043v18,30.17380841154463,145.17471807749266,123.05949466729791,413.93172398690024,227.47654204898458,Genuine
User0043,0043v18,41.52036802049326,128.49508001742282,138.2024492953979,452.5232871749051,186.95690395616475,Genuine
User0043,0043v18,31.76657902930556,191.75429567867974,148.86589338970833,732.4897686670719,201.81196882804937,Genuine
User0043,0043v19,32.27966360081636,153.55531935630182,61.04821061456778,647.2805075834249,523.5644366320878,Genuine
User0043,0043v19,32.94340017630563,123.5893637831678,74.68086201819304,501.93675893253794,561.7664547907025,Genuine
User0043,0043v19,27.370385077788246,173.64831250736572,84.2390378773609,432.7152644102354,512.9314304683179,Genuine
User0043,0043v19,28.27799086702851,142.29472418120616,44.1546565397122,373.7392015720094,229.16266155560214,Genuine
User0043,0043v19,27.777726753707167,164.4694486931171,75.07872837098638,177.14433233962345,136.6538357550394,Genuine
User0043,0043v20,35.97856271494186,134.77075830257976,61.248610673028224,649.0770776309746,311.3685494419884,Genuine
User0043,0043v20,26.67679359457901,84.38135293991239,47.6404145354628,501.2199506758132,244.48568555946932,Genuine
User0043,0043v20,32.57546810040447,185.79447700151084,65.47905903225048,523.1136913458902,265.07577298119185,Genuine
User0043,0043v20,28.33096503012335,164.7119507324432,54.78261606706393,450.1355854312146,368.7286519426544,Genuine
User0043,0043v20,33.244957279093754,165.21750803648817,75.5746139205778,457.1804322386405,392.0163946582186,Genuine
User0043,0043v21,48.32208299651264,287.88303695767286,178.7357552670572,581.1750223530287,291.49130349362343,Genuine
User0043,0043v21,67.6618329351676,204.77285464726808,161.7091631044043,532.3603980979981,286.72977738204224,Genuine
User0043,0043v21,44.6502174685165,220.6327790830758,174.02702350974798,396.4521956200234,271.81673591418865,Genuine
User0043,0043v21,58.66889465256497,194.15753643974077,190.10053639789018,411.2853276772314,451.5963303118327,Genuine
User0043,0043v21,90.47361896011115,210.35969937682495,198.75268407061503,590.3053604462096,671.53592735988,Genuine
User0043,0043v22,36.70243903976966,171.94892654561397,137.52537686706714,356.47909897784916,360.1193243353524,Genuine
User0043,0043v22,48.78108709892606,126.56744215865326,120.47025078567003,287.5254675232487,279.292796377722,Genuine
User0043,0043v22,28.179944781412274,189.38401406958707,134.65997685058417,327.1373068124844,263.7248981650614,Genuine
User0043,0043v22,43.68273094434653,149.2353604634608,136.33352196747677,351.4502874423885,465.5371570601049,Genuine
User0043,0043v22,43.9675002120523,147.3207358728726,149.62513529475865,549.4706345555511,694.023828994373,Genuine
User0043,0043v23,38.50127772835236,135.49923660683007,53.36447851395579,296.0421931650838,301.44246593936543,Genuine
User0043,0043v23,29.612813960677943,102.78857506670175,40.063745872586885,195.4925506697064,219.42087456881444,Genuine
User0043,0043v23,31.724002789480654,148.98686360987094,62.57696059071069,392.9670332905657,218.98214393929382,Genuine
User0043,0043v23,27.57178595706465,110.21644990260961,44.378385372145395,425.74538930331977,399.4740875813218,Genuine
User0043,0043v23,30.560889445287856,127.34101268225936,65.3309786902606,619.7921522040942,622.7584889455119,Genuine
User0043,0043v24,35.932946655467006,178.38596352726512,155.06966428370947,399.8340217818117,318.8719445654907,Genuine
User0043,0043v24,40.64665662419269,149.4432654029585,158.26321942411602,375.1261691243088,237.4913692323148,Genuine
User0043,0043v24,28.021661370035577,213.34281034195067,172.26507274478845,285.9461445623238,199.34855349846745,Genuine
User0043,0043v24,36.384816140048954,167.8920519938623,161.40385555231174,232.34890290145566,353.929824014196,Genuine
User0043,0043v24,31.36116569494284,179.84794821529712,192.23293322004076,375.80150274096917,541.4281401630919,Genuine
User0043,0043f00,145.2723481308955,383.48994277015163,388.4389251442129,514.1890772619053,399.5576268126189,Forged
User0043,0043f00,138.5423449575455,399.9566480572639,386.80836919294114,602.1256704669744,290.81917919946727,Forged
User0043,0043f00,143.34034245707332,389.60321692761966,349.87075702570337,481.24824408955715,299.0027458415095,Forged
User0043,0043f00,134.79421869314965,402.6957155329606,413.6411958229053,467.81274785845096,434.8193298921422,Forged
User0043,0043f00,160.11478806477774,410.16029629735976,343.2249262851504,801.8712953360616,753.010783130117,Forged
User0043,0043f01,258.5394470748441,282.6614559956691,289.4690684310962,565.9954615463616,346.59557296027845,Forged
User0043,0043f01,243.857558529632,269.3307034679176,269.57893206341475,386.81675642741453,411.4916281573483,Forged
User0043,0043f01,251.929396567024,327.68944073930606,265.76106938921424,434.26843256628183,401.9834969457716,Forged
User0043,0043f01,242.30420452992047,292.17201331292466,254.0101889797667,476.6782387432515,414.1795796936062,Forged
User0043,0043f01,258.8127650898509,299.5297722483807,249.47825732557988,426.2622768527973,738.3567364363387,Forged
User0043,0043f02,55.52223448246244,311.72537043563915,276.8889779516889,389.57862416282967,330.45673118626985,Forged
User0043,0043f02,36.4173314943443,326.34559714438177,229.02418854094083,354.39279932290634,276.71997408559474,Forged
User0043,0043f02,48.469741848010884,302.1771401297897,203.676943347932,289.7769819036485,253.5546019182953,Forged
User0043,0043f02,37.72882368040451,319.9851699953566,245.16095115445788,274.1858639212318,404.45111670341635,Forged
User0043,0043f02,46.10890413296609,320.78421335064576,234.21656574928784,595.1171664157293,596.2219089767623,Forged
User0043,0043f03,99.98368406345142,297.45680865353734,240.34977654743747,403.5612181654417,376.68158673694035,Forged
User0043,0043f03,96.01223370798385,283.4069671455007,220.66950857860078,347.0713520716908,375.40887624642306,Forged
User0043,0043f03,92.45285348725203,312.9390272951583,236.7208787958497,332.70802764194246,357.56944790072964,Forged
User0043,0043f03,92.43276807865172,286.89277107593534,238.85338897826713,405.71042275207844,451.3875814564745,Forged
User0043,0043f03,104.76339798022421,345.9013742759373,261.8404956415753,610.3964112753454,528.742762807979,Forged
User0043,0043f04,63.84795050548015,308.01633116380276,216.2799178571974,724.1378236953061,574.3122752821257,Forged
User0043,0043f04,55.76778023152324,300.6693612316537,189.5767376836713,533.909877220836,598.6062663500189,Forged
User0043,0043f04,59.70332434536661,282.383807359037,182.1236935824224,538.1036409090137,599.2277395506115,Forged
User0043,0043f04,42.619884150811224,255.20705660260052,205.70754200438574,506.40483460993676,306.3335649012082,Forged
User0043,0043f04,54.925072300076025,326.7375004099822,193.70757758231917,236.97454002856912,193.51891103822098,Forged
User0043,0043f05,66.3992402158427,262.841108782344,219.3237040258355,767.1133423816921,485.07149989690924,Forged
User0043,0043f05,77.16739446481455,242.57931183714155,218.63587293028448,646.2724181821176,413.1702851857943,Forged
User0043,0043f05,65.34610952012355,256.4399699855,209.53299208742047,637.0411890807213,426.2174728067459,Forged
User0043,0043f05,75.51894020874579,261.3798698804691,209.40824952971204,610.25201381375,580.3529443095359,Forged
User0043,0043f05,67.52780673297606,256.1489572207491,201.13391768927013,416.1404214522143,579.0061347261836,Forged
User0043,0043f06,80.56311178927308,298.5964621715572,165.8058272886658,765.755971475407,498.06661143003987,Forged
User0043,0043f06,82.83646980295391,288.34923670248185,151.56328121748916,461.60709142272833,384.375969835059,Forged
User0043,0043f06,81.56235182994126,307.69973772043636,138.7558854433402,550.9574797284046,433.06976512342266,Forged
User0043,0043f06,86.68884730398781,283.8690042161846,133.95558210410414,495.2010966161897,661.0777306418138,Forged
User0043,0043f06,82.59830413543163,300.5443685065432,161.78204593519854,436.6824577101686,752.6559469679888,Forged
User0043,0043f07,78.60341839291215,394.7359516846829,173.13389599101023,665.6080111162394,391.5258419718246,Forged
User0043,0043f07,78.79763265963936,372.8609307280197,138.50049252071224,514.5869332208086,322.7518677761833,Forged
User0043,0043f07,81.45850190502725,353.4497893951152,136.9468210631256,397.57337440507087,290.2097096651502,Forged
User0043,0043f07,77.3159119750937,350.1778293074952,140.16616890995607,452.4177017725627,437.38177551244615,Forged
User0043,0043f07,78.28360222219936,392.21733272582236,149.4100700764696,395.2506198542898,676.5700952986447,Forged
User0043,0043f08,99.87667839386526,391.9248918122789,186.08499449965512,694.9976569952935,459.2184793183165,Forged
User0043,0043f08,97.47840519796168,374.36655346042244,143.6561108639468,600.6586943253725,403.37692092372737,Forged
User0043,0043f08,101.48089626398622,375.9022921575736,157.18792244078634,533.9632657069365,364.63020791339306,Forged
User0043,0043f08,100.29771058532431,358.6734160114707,167.92531200782054,515.89129692971,547.1118064840748,Forged
User0043,0043f08,96.70685198896159,411.78683763758045,185.95293537559633,499.94522588889885,643.1150367269975,Forged
User0043,0043f09,106.40158149173487,318.51620516015555,172.80877847117102,624.0444469848821,481.2282350445364,Forged
User0043,0043f09,104.48242578635053,336.06730415274006,143.7180483293809,528.4502205224045,399.16767610302594,Forged
User0043,0043f09,105.08717312747149,305.9955220695335,146.18562712282858,462.30146870384755,386.5566942579668,Forged
User0043,0043f09,96.07433360704422,313.4433752815861,165.1100599914556,371.1247574604323,511.5825069424627,Forged
User0043,0043f09,100.39085132777997,339.50693743078176,166.11242805627097,453.0769342538563,749.2080022786369,Forged
User0043,0043f10,99.76389196358764,329.79276718188123,458.2190154598189,693.5932914594439,333.15071210255326,Forged
User0043,0043f10,98.12116006414796,352.22035426153064,472.11298830952904,564.4914947769091,338.24058599247957,Forged
User0043,0043f10,98.36479725473876,220.73117198496718,442.5717007260996,507.59226521038624,338.6638022700734,Forged
User0043,0043f10,104.12664540675289,275.6285321344219,459.6467137580819,514.0684510030195,436.2112652177086,Forged
User0043,0043f10,103.38675115011362,325.2598129307129,494.0276789995,349.5551188786206,551.633086096996,Forged
User0043,0043f11,83.99496957531221,480.2717764664827,462.0641604762023,558.2814161299469,379.58073790267287,Forged
User0043,0043f11,107.14599168876865,502.83418172622504,488.66129718612103,591.1662325819067,300.5715625984346,Forged
User0043,0043f11,82.30225361236973,431.1554802475399,452.44979036111516,351.57362609348917,304.21485203949646,Forged
User0043,0043f11,93.27311573406871,430.69740273057306,496.26707278137957,296.91457604610616,520.922781643361,Forged
User0043,0043f11,91.87734265623747,478.35411817628295,510.4381593501293,500.4139483903211,628.4100120209488,Forged
User0043,0043f12,98.72277200588977,492.5761108428968,482.686465678946,616.5149197862406,378.55209440523146,Forged
User0043,0043f12,116.3153282964657,455.6611083626805,509.09149119960887,474.5363190579842,341.0313621215994,Forged
User0043,0043f12,95.68140792721188,428.3581882192024,471.4412414671647,381.482387639796,345.52880712110186,Forged
User0043,0043f12,113.57571945571122,466.1473071404292,508.5127737754899,407.9078745297191,390.59383617209596,Forged
User0043,0043f12,114.9562427498985,446.4840901527579,517.227403642487,324.0680309096145,653.3553273046583,Forged
User0043,0043f13,90.20716220703267,513.7659358534618,463.1986019685609,565.2317402450167,371.5236170322683,Forged
User0043,0043f13,115.26095413911194,518.0533349160138,491.34997854236616,486.18671543975114,308.7756323700638,Forged
User0043,0043f13,88.1519439457877,471.27193530282193,447.1874705870192,362.38759980084114,307.70979405718913,Forged
User0043,0043f13,103.0079314416528,501.72155269155076,483.81862932355165,353.6182390723545,425.3241126750236,Forged
User0043,0043f13,101.6090952521397,499.09057029962383,488.38414027653175,391.6197852955781,687.6318020905541,Forged
User0043,0043f14,76.0881599070176,349.9656697674557,305.50863008256493,375.48042168132486,319.7902648986248,Forged
User0043,0043f14,104.74679430248905,334.14476657375013,315.3305288723885,429.55393307423464,306.1877635651448,Forged
User0043,0043f14,77.3425228600452,312.1441273688394,288.66147998963874,270.7478644112294,310.7657788863115,Forged
User0043,0043f14,91.7785906935381,312.5524907573016,319.3503355346827,267.1850654603105,325.19969229497025,Forged
User0043,0043f14,93.70491363417855,358.97718364748175,322.29750850490416,640.3986892878399,611.5119364536899,Forged
User0043,0043f15,78.87314561215938,238.42444534651463,173.89953998266418,581.25146745335,859.5215211551065,Forged
User0043,0043f15,62.53922105013888,220.25298240818742,193.5866070464945,413.8746990709065,839.8706448161711,Forged
User0043,0043f15,64.7358469615367,264.3224855843158,188.2069343300856,463.3732874082185,801.3257054067252,Forged
User0043,0043f15,80.82115527721524,227.47594354509528,172.9736705875471,481.7559073526573,796.9996690566854,Forged
User0043,0043f15,74.54127672960183,253.70296313476945,190.4799068494046,731.4627662784726,780.8024247788361,Forged
User0043,0043f16,142.47428388035954,339.4032525231249,200.9600285978483,655.2176314149216,603.1161396729453,Forged
User0043,0043f16,118.85018559776869,346.8212229057414,173.33485277690704,488.3198029226414,578.7763952947098,Forged
User0043,0043f16,142.37175537204527,331.6370009553201,176.88936873774674,387.275673166513,530.1090469060981,Forged
User0043,0043f16,130.05503045290897,341.01883355689284,204.81497822484334,380.46049944610996,541.0258027917075,Forged
User0043,0043f16,140.65548279470553,314.73288681908264,216.32274789367418,563.1846146088582,561.8131294780119,Forged
User0043,0043f17,84.24031978230141,246.4540077104722,174.2402217469747,611.5913013869373,508.5456720043498,Forged
User0043,0043f17,76.52610361157276,287.5618838449209,176.4731693110317,478.3380298919043,533.6797492924535,Forged
User0043,0043f17,81.97582786561372,268.4502710202943,187.5720580977033,338.4227374678799,515.6683310011325,Forged
User0043,0043f17,80.38606350805586,262.3960780180976,173.92566152888355,318.407866358606,453.5585561214841,Forged
User0043,0043f17,79.31925578139925,257.44596347031825,169.66930233773996,494.81082677690966,392.41709858408024,Forged
User0043,0043f18,135.53728790733678,315.3649446441462,212.2512273895037,417.8545724169062,520.6373251878954,Forged
User0043,0043f18,143.07150320422866,349.7193909135174,186.31977712875067,385.6593539834732,548.6482455818189,Forged
User0043,0043f18,139.3722483211485,237.89887060698297,181.87714719956688,431.2115562029957,513.2085773496951,Forged
User0043,0043f18,138.55946857990367,281.66677959125263,212.56896434518148,404.5502321849508,404.82249887617525,Forged
User0043,0043f18,140.3943550411715,355.688720165843,219.35195746647153,692.2412797544988,403.0925418828646,Forged
User0043,0043f19,70.0133758843138,208.68303207696187,165.4429642206979,611.3329507546359,556.1479357304341,Forged
User0043,0043f19,49.98342817825198,241.45564776945577,152.55458663523817,578.7897146608453,513.2503982827004,Forged
User0043,0043f19,60.2469202798364,201.3133599556893,142.23102866163833,307.28902329697655,526.1327823848854,Forged
User0043,0043f19,61.263908876612966,202.87742625449576,173.09316457476126,289.44318210669564,316.70123608024585,Forged
User0043,0043f19,62.28403390391157,240.5087731471418,178.59838953837388,357.08750381078994,268.31456145875273,Forged
User0044,0044v05,39.800381092841775,99.5880994392837,178.131104174339,323.2308028679574,203.3710476245208,Genuine
User0044,0044v05,37.00547941879295,92.6490587644425,105.72566844881119,273.68817492021924,128.04532775162136,Genuine
User0044,0044v05,30.362594579853166,103.3404240006417,110.19585628615407,277.55614546875586,181.21710257076234,Genuine
User0044,0044v05,38.38988181510741,91.4189289096657,79.61422393699492,273.59837045559846,242.96620284446,Genuine
User0044,0044v05,32.99526010907597,91.90543585724232,67.48143694202449,175.3545827568817,329.77625765224184,Genuine
User0044,0044v06,35.63562880315066,126.99010990122414,176.83310754933862,308.8406312096132,248.13349841872895,Genuine
User0044,0044v06,36.5474911023073,75.31181361843366,106.55912171459632,323.38068938061514,140.54498663433577,Genuine
User0044,0044v06,25.228132292554825,140.62383152280225,98.57515566052105,218.08441650421975,202.20973129476016,Genuine
User0044,0044v06,23.815101792006807,123.92629286624587,70.64157881633788,259.1014576560784,279.20017371322325,Genuine
User0044,0044v06,25.641876106683796,108.27409722422543,59.15256680811073,171.98165517591153,339.3546770858383,Genuine
User0044,0044v07,42.5561271455618,134.1708520310149,162.17289907185915,284.1673246618404,225.73635788356137,Genuine
User0044,0044v07,39.984810306194355,125.26385738948673,94.70395538383104,167.1023647614908,126.74931655430235,Genuine
User0044,0044v07,31.039438232330077,154.668551268806,84.6451704879702,220.9296418725722,185.18860730686632,Genuine
User0044,0044v07,27.607506650755568,138.17201031002355,58.275504289813036,142.7824502804852,281.9764557301351,Genuine
User0044,0044v07,27.709261426012525,151.12810074913887,61.10424138479147,196.50145230769826,436.8050630176569,Genuine
User0044,0044v08,42.73825184210141,130.88344322286807,168.52424261279515,281.80836522763394,201.33314109849925,Genuine
User0044,0044v08,38.59509385256483,120.00066796560739,102.92068417445857,129.72803525763817,119.55862268368858,Genuine
User0044,0044v08,28.20977961585515,142.50208908885514,99.2952277909462,233.93153401997242,154.4205454297266,Genuine
User0044,0044v08,27.928108861496487,142.8013402566051,78.34662696610819,213.08829308293673,286.25728682500255,Genuine
User0044,0044v08,25.656175319859493,146.53048736990542,66.27037835052884,271.80305937072393,464.27744470666966,Genuine
User0044,0044v09,27.314884102740816,102.68354507033901,173.3304567987735,214.6779601637353,181.10796936464658,Genuine
User0044,0044v09,32.492924248662376,99.19726230883434,84.41173244526567,198.56609138779396,119.32670166186007,Genuine
User0044,0044v09,30.300829655487707,98.40864626859677,94.52241581202837,188.01117836017005,165.61290405916478,Genuine
User0044,0044v09,42.13861969076019,112.92299260524898,76.31737277682858,199.07871433714516,212.40747078780115,Genuine
User0044,0044v09,35.36857256573509,104.02305214973515,72.8176334862502,191.80141312355113,291.2087633463552,Genuine
User0044,0044v10,39.00297638879112,103.03109815549234,190.63677560928988,329.86834391000065,288.0210872781634,Genuine
User0044,0044v10,34.69962987948191,87.8387343771718,111.0604338086684,247.21288620256598,313.1011508453828,Genuine
User0044,0044v10,26.628879499647308,98.03180445906918,102.14170163283625,195.97475753100179,287.75321941855026,Genuine
User0044,0044v10,31.175630207101253,116.71646411555454,89.65657843716097,224.62998811486833,247.3553824312922,Genuine
User0044,0044v10,31.09235650221495,92.50345183628241,72.48342456449852,170.98486847802587,219.38066672471868,Genuine
User0044,0044v11,39.796839875640366,114.9572486526144,161.73010326009162,316.77605000076716,241.68458183371305,Genuine
User0044,0044v11,32.63264542364911,90.09991973851056,92.5412604999644,273.5286805633811,196.6392229799365,Genuine
User0044,0044v11,24.12078041051663,98.88075180961093,86.50904708930169,252.9498721274325,254.29005418360856,Genuine
User0044,0044v11,23.713437270638682,101.6069458470996,67.39383222406575,307.3474873089646,240.06341514923366,Genuine
User0044,0044v11,17.702568768012707,97.56712082329013,78.21406217062395,173.28969454487972,235.6380745649616,Genuine
User0044,0044v12,34.17079732814432,103.31007790892689,181.76150540167265,338.75023255639746,249.26433627248193,Genuine
User0044,0044v12,31.484464763484183,101.68811561445744,92.22930191296304,262.45998079019336,193.7154001772222,Genuine
User0044,0044v12,20.74948372286171,120.46165359215894,100.09904771209598,174.44835047882484,218.20056744730266,Genuine
User0044,0044v12,33.68558910894604,130.1926755906461,75.50031271964008,245.1478924840489,246.43684206253215,Genuine
User0044,0044v12,34.659136268187055,111.00441382469185,67.94340577897387,163.22487412212698,297.95832230177274,Genuine
User0044,0044v13,36.71951743969585,94.99575171946584,169.87634590188043,313.7475898325699,247.7284571584963,Genuine
User0044,0044v13,36.534124597524226,99.34344980071245,105.64887007876429,243.3714042665058,180.8534292882937,Genuine
User0044,0044v13,28.512875049283117,109.99386286950569,109.37352914179336,240.82480640834916,205.257787091429,Genuine
User0044,0044v13,34.93518003875567,86.39878850750169,89.64143137928599,228.09370470031809,254.07057791328813,Genuine
User0044,0044v13,28.8255064788308,76.77189328634445,78.64110594415712,198.9604331398498,359.84899524484644,Genuine
User0044,0044v14,35.659010562476624,112.91019140362204,166.66217688534223,228.69417429416387,268.39593752111244,Genuine
User0044,0044v14,35.87844480389929,121.496520602545,87.3643634478216,193.32826261461489,191.1664066518319,Genuine
User0044,0044v14,31.77179519000981,111.84834743968455,82.80618540213284,217.70825978141482,221.08786169146532,Genuine
User0044,0044v14,37.767547599717965,97.52106883872037,69.09598619300175,240.92106836545486,265.65491683701134,Genuine
User0044,0044v14,32.15287822714854,96.79649636271901,60.414161971596016,295.3470108525043,329.2819193150081,Genuine
User0044,0044v15,32.46353185699337,107.45098630367315,195.30722986680368,166.23099093410616,220.87525121770312,Genuine
User0044,0044v15,25.56989571973545,89.68791540289826,98.80901184466319,260.9098048641164,239.38508808950453,Genuine
User0044,0044v15,21.88875031903758,88.75308508276872,117.31692909010205,264.22431302721714,263.8585461118842,Genuine
User0044,0044v15,27.652070488096435,84.2578615413047,105.77852591467673,288.7703997489313,241.53567649554793,Genuine
User0044,0044v15,22.270814257136788,85.17426717354715,81.07275685102937,346.2534691445176,227.95185380324142,Genuine
User0044,0044v16,57.79012953183366,135.87854496271333,235.8144384644269,245.0536954669415,175.15264890569972,Genuine
User0044,0044v16,49.88126157971156,109.61303855942532,151.41037573548064,237.15648948033174,196.88102724207502,Genuine
